CREATE 250
VERTEX 182 V182
VERTEX 183 V183
VERTEX 184 V184
VERTEX 185 V185
VERTEX 186 V186
VERTEX 187 V187
VERTEX 188 V188
VERTEX 189 V189
VERTEX 190 V190
VERTEX 191 V191
VERTEX 192 V192
VERTEX 193 V193
VERTEX 194 V194
VERTEX 195 V195
VERTEX 196 V196
VERTEX 197 V197
VERTEX 198 V198
VERTEX 199 V199
VERTEX 200 V200
VERTEX 201 V201
VERTEX 202 V202
VERTEX 203 V203
VERTEX 204 V204
VERTEX 205 V205
VERTEX 206 V206
VERTEX 207 V207
VERTEX 208 V208
VERTEX 209 V209
VERTEX 210 V210
VERTEX 211 V211
VERTEX 212 V212
VERTEX 213 V213
VERTEX 214 V214
VERTEX 215 V215
VERTEX 216 V216
VERTEX 217 V217
VERTEX 218 V218
VERTEX 219 V219
VERTEX 220 V220
VERTEX 221 V221
VERTEX 222 V222
VERTEX 223 V223
VERTEX 224 V224
VERTEX 225 V225
VERTEX 226 V226
VERTEX 227 V227
VERTEX 228 V228
VERTEX 229 V229
VERTEX 230 V230
VERTEX 231 V231
VERTEX 232 V232
VERTEX 233 V233
VERTEX 234 V234
VERTEX 235 V235
VERTEX 236 V236
VERTEX 237 V237
VERTEX 238 V238
VERTEX 239 V239
VERTEX 240 V240
VERTEX 241 V241
VERTEX 242 V242
VERTEX 243 V243
VERTEX 244 V244
VERTEX 245 V245
VERTEX 246 V246
VERTEX 247 V247
VERTEX 248 V248
VERTEX 249 V249
EDGE 244 246 11712
EDGE 239 240 10616
EDGE 238 245 6142
EDGE 235 238 7048
EDGE 233 240 7634
EDGE 232 248 10223
EDGE 231 248 10699
EDGE 229 249 10098
EDGE 228 241 1473
EDGE 226 231 7638
EDGE 223 242 10184
EDGE 223 249 10898
EDGE 222 225 9842
EDGE 220 247 10309
EDGE 219 221 6535
EDGE 218 224 5993
EDGE 218 227 9192
EDGE 217 232 9613
EDGE 216 232 8738
EDGE 214 219 4104
EDGE 214 221 10444
EDGE 213 235 9305
EDGE 213 238 10707
EDGE 212 214 9024
EDGE 212 219 8099
EDGE 212 221 8320
EDGE 212 244 4321
EDGE 211 222 6192
EDGE 211 225 10649
EDGE 210 212 5813
EDGE 210 214 7099
EDGE 210 219 3728
EDGE 210 221 3658
EDGE 210 244 10062
EDGE 209 211 1269
EDGE 209 222 7357
EDGE 209 225 11652
EDGE 208 226 4662
EDGE 208 231 8821
EDGE 207 210 3157
EDGE 207 212 5667
EDGE 207 214 10119
EDGE 207 219 6877
EDGE 207 221 2902
EDGE 207 244 9218
EDGE 206 209 11467
EDGE 205 207 10606
EDGE 205 210 7932
EDGE 205 214 7345
EDGE 205 219 5157
EDGE 205 221 8879
EDGE 204 222 9626
EDGE 204 225 5003
EDGE 204 231 11432
EDGE 203 249 4148
EDGE 202 204 4207
EDGE 202 209 10956
EDGE 202 211 9692
EDGE 202 222 5440
EDGE 202 225 6056
EDGE 201 216 11363
EDGE 201 217 11118
EDGE 201 232 3556
EDGE 201 248 6668
EDGE 200 203 5651
EDGE 200 223 9984
EDGE 200 249 6335
EDGE 199 237 6766
EDGE 198 223 9036
EDGE 198 242 3037
EDGE 197 230 9937
EDGE 196 205 5718
EDGE 196 214 8233
EDGE 196 219 8903
EDGE 195 238 11390
EDGE 195 245 9286
EDGE 194 220 11551
EDGE 193 243 9306
EDGE 192 243 7897
EDGE 191 202 6216
EDGE 191 204 7061
EDGE 191 222 9234
EDGE 191 225 11446
EDGE 191 231 11935
EDGE 190 220 4330
EDGE 190 247 6680
EDGE 189 200 11303
EDGE 189 203 5779
EDGE 189 220 9403
EDGE 189 249 8557
EDGE 188 230 5191
EDGE 188 233 8575
EDGE 188 240 9560
EDGE 187 208 6557
EDGE 187 226 3660
EDGE 187 231 4215
EDGE 187 248 11716
EDGE 186 189 5775
EDGE 186 203 10305
EDGE 186 249 11195
EDGE 185 201 6956
EDGE 185 232 10259
EDGE 185 248 2896
EDGE 184 188 7566
EDGE 184 197 5351
EDGE 184 230 4691
EDGE 183 215 3017
EDGE 182 198 7870
EDGE 182 223 8452
EDGE 182 242 10811
EDGE 181 184 8764
EDGE 181 188 10778
EDGE 181 196 11674
EDGE 181 230 5963
EDGE 180 213 3355
EDGE 179 193 10256
EDGE 179 212 9146
EDGE 179 244 7049
EDGE 178 236 2867
EDGE 177 186 3537
EDGE 177 189 3512
EDGE 177 203 6820
EDGE 177 249 7806
EDGE 176 191 2089
EDGE 176 202 4299
EDGE 176 204 6123
EDGE 176 222 7242
EDGE 176 225 9939
EDGE 175 246 3569
EDGE 174 179 9292
EDGE 174 192 7813
EDGE 174 243 7414
EDGE 172 180 8119
EDGE 172 197 9121
EDGE 172 213 5932
EDGE 172 235 7388
EDGE 171 172 6889
EDGE 171 180 10106
EDGE 171 213 6758
EDGE 171 235 3106
EDGE 171 238 5664
EDGE 171 245 11526
EDGE 170 182 6422
EDGE 170 198 10237
EDGE 170 223 3653
EDGE 170 229 10924
EDGE 170 249 11264
EDGE 169 177 8571
EDGE 169 186 5624
EDGE 169 189 8899
EDGE 169 190 9320
EDGE 169 220 10104
EDGE 168 187 4080
EDGE 168 204 11515
EDGE 168 208 8885
EDGE 168 226 7555
EDGE 168 231 268
EDGE 168 248 10481
EDGE 167 224 7521
EDGE 166 236 9479
EDGE 165 171 11685
EDGE 165 172 9828
EDGE 165 180 1756
EDGE 165 191 10673
EDGE 165 213 5003
EDGE 164 190 7043
EDGE 164 194 7228
EDGE 164 220 5001
EDGE 164 247 9969
EDGE 163 202 9825
EDGE 163 209 2235
EDGE 163 211 1708
EDGE 163 222 5489
EDGE 163 225 11682
EDGE 162 192 9472
EDGE 161 169 10571
EDGE 161 177 7299
EDGE 161 186 6124
EDGE 161 189 10748
EDGE 161 229 10509
EDGE 161 249 11843
EDGE 160 168 6839
EDGE 160 176 6571
EDGE 160 187 10794
EDGE 160 191 5410
EDGE 160 202 8639
EDGE 160 204 6351
EDGE 160 225 11314
EDGE 160 231 6647
EDGE 159 234 5490
EDGE 159 239 10493
EDGE 158 170 5722
EDGE 158 200 7196
EDGE 158 203 9121
EDGE 158 223 5291
EDGE 158 229 9925
EDGE 158 249 5734
EDGE 157 181 5473
EDGE 157 184 4716
EDGE 157 188 10501
EDGE 157 197 7152
EDGE 157 230 5597
EDGE 156 196 8377
EDGE 156 205 5088
EDGE 156 207 7567
EDGE 156 210 4409
EDGE 156 212 8418
EDGE 156 214 3435
EDGE 156 219 745
EDGE 156 221 7280
EDGE 155 165 5001
EDGE 155 171 7487
EDGE 155 172 4996
EDGE 155 180 3246
EDGE 155 197 11679
EDGE 155 213 1559
EDGE 155 235 9681
EDGE 155 238 11940
EDGE 154 171 8024
EDGE 154 195 11016
EDGE 154 235 9296
EDGE 154 238 2365
EDGE 154 245 4011
EDGE 153 228 5583
EDGE 153 241 4247
EDGE 152 179 10233
EDGE 152 207 8799
EDGE 152 210 10636
EDGE 152 212 5852
EDGE 152 221 11655
EDGE 152 244 3365
EDGE 152 246 9510
EDGE 151 168 9264
EDGE 151 187 6861
EDGE 151 208 391
EDGE 151 226 4792
EDGE 151 231 9202
EDGE 150 164 9115
EDGE 150 169 6637
EDGE 150 177 8428
EDGE 150 186 8087
EDGE 150 189 6046
EDGE 150 190 6182
EDGE 150 203 11351
EDGE 150 220 4158
EDGE 149 163 7446
EDGE 149 206 10265
EDGE 149 209 5363
EDGE 149 211 5830
EDGE 149 222 11405
EDGE 149 225 10995
EDGE 148 157 1712
EDGE 148 181 5620
EDGE 148 184 3398
EDGE 148 188 8809
EDGE 148 197 7085
EDGE 148 230 4043
EDGE 147 162 9416
EDGE 147 166 11877
EDGE 146 218 6252
EDGE 146 224 11387
EDGE 146 227 4560
EDGE 145 146 10595
EDGE 144 168 9650
EDGE 144 185 3018
EDGE 144 187 11380
EDGE 144 201 8140
EDGE 144 204 11540
EDGE 144 231 9846
EDGE 144 232 11686
EDGE 144 248 1527
EDGE 143 152 7831
EDGE 143 175 10421
EDGE 143 179 8905
EDGE 143 193 6865
EDGE 143 212 11875
EDGE 143 244 7554
EDGE 143 246 7589
EDGE 142 154 11701
EDGE 142 155 4818
EDGE 142 165 4797
EDGE 142 171 8119
EDGE 142 172 9299
EDGE 142 180 4124
EDGE 142 195 8901
EDGE 142 213 3433
EDGE 142 235 11123
EDGE 142 238 10237
EDGE 140 147 4712
EDGE 140 162 10969
EDGE 139 156 6665
EDGE 139 196 4593
EDGE 139 205 1814
EDGE 139 210 9743
EDGE 139 214 8428
EDGE 139 219 6833
EDGE 139 221 10596
EDGE 138 151 11903
EDGE 138 188 10136
EDGE 138 226 11064
EDGE 138 233 9598
EDGE 138 239 11352
EDGE 138 240 2076
EDGE 137 145 11708
EDGE 137 146 3524
EDGE 137 183 11008
EDGE 137 215 11222
EDGE 137 218 4325
EDGE 137 224 10278
EDGE 137 227 7930
EDGE 136 159 2310
EDGE 136 234 3185
EDGE 135 141 6693
EDGE 135 181 7362
EDGE 135 230 11174
EDGE 134 137 10296
EDGE 134 145 10314
EDGE 134 146 6821
EDGE 134 227 3986
EDGE 133 166 6778
EDGE 132 154 8146
EDGE 132 171 7460
EDGE 132 235 5508
EDGE 132 238 6934
EDGE 131 143 5854
EDGE 131 179 9728
EDGE 131 193 1012
EDGE 131 243 10112
EDGE 130 194 5825
EDGE 130 234 11697
EDGE 129 133 7141
EDGE 129 147 8531
EDGE 129 166 3392
EDGE 129 178 11909
EDGE 129 236 9707
EDGE 128 136 11358
EDGE 128 159 9153
EDGE 128 173 11948
EDGE 128 239 1726
EDGE 126 183 8912
EDGE 126 215 5899
EDGE 125 148 4208
EDGE 125 157 2917
EDGE 125 172 11220
EDGE 125 181 8040
EDGE 125 184 5816
EDGE 125 197 5633
EDGE 125 230 8248
EDGE 124 142 6118
EDGE 124 155 1487
EDGE 124 165 5177
EDGE 124 171 8584
EDGE 124 172 4713
EDGE 124 180 3552
EDGE 124 197 10321
EDGE 124 213 3033
EDGE 124 235 10482
EDGE 123 175 7983
EDGE 123 246 10306
EDGE 122 139 1217
EDGE 122 156 5505
EDGE 122 196 5144
EDGE 122 205 647
EDGE 122 207 11241
EDGE 122 210 8536
EDGE 122 214 7516
EDGE 122 219 5638
EDGE 122 221 9525
EDGE 121 158 8749
EDGE 121 170 3463
EDGE 121 182 3939
EDGE 121 198 7031
EDGE 121 223 4530
EDGE 121 242 9371
EDGE 120 145 9428
EDGE 120 161 9789
EDGE 120 229 8292
EDGE 119 120 10342
EDGE 119 134 4953
EDGE 119 137 9676
EDGE 119 145 5361
EDGE 119 146 7142
EDGE 119 227 7464
EDGE 118 124 6300
EDGE 118 142 11650
EDGE 118 151 10687
EDGE 118 155 7746
EDGE 118 165 8159
EDGE 118 172 8663
EDGE 118 180 7699
EDGE 118 184 11388
EDGE 118 197 6902
EDGE 118 208 10634
EDGE 118 213 9204
EDGE 117 140 10873
EDGE 117 147 11794
EDGE 117 167 9427
EDGE 117 178 6290
EDGE 117 236 8473
EDGE 116 164 4059
EDGE 116 190 7925
EDGE 116 194 8583
EDGE 116 220 8021
EDGE 116 247 7638
EDGE 115 153 5126
EDGE 115 228 8124
EDGE 115 241 6730
EDGE 114 163 5526
EDGE 114 176 8339
EDGE 114 191 10158
EDGE 114 202 7319
EDGE 114 204 11526
EDGE 114 209 7685
EDGE 114 211 6712
EDGE 114 222 2060
EDGE 114 225 11896
EDGE 113 121 5379
EDGE 113 158 9842
EDGE 113 170 7228
EDGE 113 182 8536
EDGE 113 198 5009
EDGE 113 223 4665
EDGE 113 242 5551
EDGE 112 128 9960
EDGE 112 136 5632
EDGE 112 159 4347
EDGE 112 234 8047
EDGE 112 239 10722
EDGE 110 122 5351
EDGE 110 139 6016
EDGE 110 156 3963
EDGE 110 196 5323
EDGE 110 205 5391
EDGE 110 207 11522
EDGE 110 210 8364
EDGE 110 212 11550
EDGE 110 214 2920
EDGE 110 219 4680
EDGE 110 221 11114
EDGE 109 126 9332
EDGE 109 137 5083
EDGE 109 146 8420
EDGE 109 183 6517
EDGE 109 215 6179
EDGE 109 218 7179
EDGE 108 110 6802
EDGE 108 122 8214
EDGE 108 135 11644
EDGE 108 139 7724
EDGE 108 156 10525
EDGE 108 181 10766
EDGE 108 196 3132
EDGE 108 205 8755
EDGE 108 214 9401
EDGE 108 219 11157
EDGE 107 130 11436
EDGE 107 173 8976
EDGE 107 200 8254
EDGE 107 203 11594
EDGE 106 123 11362
EDGE 106 131 2227
EDGE 106 143 6821
EDGE 106 179 11930
EDGE 106 193 2119
EDGE 106 243 10940
EDGE 106 246 11883
EDGE 105 106 1034
EDGE 105 123 10392
EDGE 105 131 3234
EDGE 105 143 7217
EDGE 105 193 3141
EDGE 105 243 11674
EDGE 105 246 11604
EDGE 104 144 8161
EDGE 104 185 7936
EDGE 104 201 2597
EDGE 104 217 9568
EDGE 104 232 4888
EDGE 104 248 6640
EDGE 103 174 3708
EDGE 103 192 4287
EDGE 103 243 5731
EDGE 102 138 9831
EDGE 102 187 9374
EDGE 102 226 7775
EDGE 102 240 11740
EDGE 101 108 5491
EDGE 101 110 7783
EDGE 101 122 5090
EDGE 101 125 10521
EDGE 101 139 3982
EDGE 101 156 9930
EDGE 101 157 10869
EDGE 101 181 10336
EDGE 101 196 3115
EDGE 101 205 5734
EDGE 101 214 10662
EDGE 101 219 10279
EDGE 100 103 6580
EDGE 100 133 8099
EDGE 100 174 6827
EDGE 100 192 7056
EDGE 99 129 10765
EDGE 99 140 5150
EDGE 99 147 3171
EDGE 99 162 6455
EDGE 98 117 11425
EDGE 98 178 5183
EDGE 98 236 4433
EDGE 97 144 7138
EDGE 97 160 8756
EDGE 97 168 10904
EDGE 97 176 10973
EDGE 97 185 7779
EDGE 97 191 11562
EDGE 97 202 8870
EDGE 97 204 4951
EDGE 97 225 5664
EDGE 97 231 10938
EDGE 97 248 8598
EDGE 96 199 1569
EDGE 96 237 6553
EDGE 95 115 9423
EDGE 95 153 11710
EDGE 95 216 11785
EDGE 94 141 8069
EDGE 94 198 9053
EDGE 94 242 9095
EDGE 93 97 7550
EDGE 93 144 8371
EDGE 93 160 4360
EDGE 93 168 3641
EDGE 93 176 10570
EDGE 93 185 11051
EDGE 93 187 7640
EDGE 93 191 9704
EDGE 93 202 11502
EDGE 93 204 7908
EDGE 93 226 11188
EDGE 93 231 3594
EDGE 93 248 9608
EDGE 92 122 11702
EDGE 92 132 7972
EDGE 92 139 11349
EDGE 92 171 8961
EDGE 92 172 9296
EDGE 92 205 11628
EDGE 92 235 6040
EDGE 91 109 6129
EDGE 91 119 9388
EDGE 91 134 9544
EDGE 91 137 1061
EDGE 91 145 11905
EDGE 91 146 2723
EDGE 91 218 4088
EDGE 91 224 9863
EDGE 91 227 6959
EDGE 90 113 11828
EDGE 90 173 6973
EDGE 90 233 10517
EDGE 90 242 10115
EDGE 89 116 6089
EDGE 89 127 10682
EDGE 89 130 10584
EDGE 89 164 7494
EDGE 89 194 5110
EDGE 88 98 8567
EDGE 88 182 9779
EDGE 87 111 11190
EDGE 87 130 3684
EDGE 87 136 10342
EDGE 87 194 8273
EDGE 87 234 8302
EDGE 86 108 11578
EDGE 86 135 10345
EDGE 86 141 5640
EDGE 85 152 10662
EDGE 85 175 11147
EDGE 85 246 9698
EDGE 84 100 9532
EDGE 84 103 5747
EDGE 84 106 11963
EDGE 84 131 10014
EDGE 84 174 2770
EDGE 84 179 6994
EDGE 84 192 10034
EDGE 84 193 9844
EDGE 84 243 7221
EDGE 83 95 11982
EDGE 83 104 8511
EDGE 83 201 9238
EDGE 83 217 3694
EDGE 83 232 6812
EDGE 82 85 4344
EDGE 82 152 6590
EDGE 82 175 11914
EDGE 82 207 10290
EDGE 82 212 10888
EDGE 82 244 9913
EDGE 82 246 9265
EDGE 81 119 8225
EDGE 81 134 4508
EDGE 81 146 11254
EDGE 81 227 7588
EDGE 81 229 10166
EDGE 80 97 8938
EDGE 80 149 9615
EDGE 80 202 11386
EDGE 80 204 10423
EDGE 80 225 5577
EDGE 79 84 9700
EDGE 79 110 11633
EDGE 79 174 10110
EDGE 79 179 7431
EDGE 79 212 11328
EDGE 79 214 9294
EDGE 78 112 10817
EDGE 78 128 3633
EDGE 78 138 9955
EDGE 78 159 11389
EDGE 78 239 2065
EDGE 78 240 9536
EDGE 77 78 10966
EDGE 77 102 2737
EDGE 77 138 7171
EDGE 77 151 11765
EDGE 77 187 10655
EDGE 77 208 11848
EDGE 77 226 8175
EDGE 77 240 9031
EDGE 76 95 7370
EDGE 76 115 3658
EDGE 76 153 4395
EDGE 76 228 9469
EDGE 76 241 8004
EDGE 75 89 3394
EDGE 75 116 2706
EDGE 75 164 4846
EDGE 75 190 10387
EDGE 75 194 6451
EDGE 75 220 9669
EDGE 75 247 10191
EDGE 74 109 10730
EDGE 74 126 7749
EDGE 74 183 5190
EDGE 74 215 4643
EDGE 73 120 10775
EDGE 73 145 9149
EDGE 72 107 11731
EDGE 72 150 8210
EDGE 72 177 6433
EDGE 72 186 9359
EDGE 72 189 3706
EDGE 72 200 8158
EDGE 72 203 3470
EDGE 72 220 10329
EDGE 72 249 7452
EDGE 71 135 10448
EDGE 71 148 9121
EDGE 71 157 10574
EDGE 71 181 8837
EDGE 71 184 9326
EDGE 71 188 3894
EDGE 71 230 5108
EDGE 71 233 7728
EDGE 71 240 11683
EDGE 70 79 1576
EDGE 70 84 8129
EDGE 70 100 11309
EDGE 70 174 8574
EDGE 70 179 6528
EDGE 70 212 11795
EDGE 70 214 10735
EDGE 70 244 11957
EDGE 69 107 5640
EDGE 69 128 11896
EDGE 69 173 5282
EDGE 68 114 6736
EDGE 68 160 10388
EDGE 68 165 10769
EDGE 68 176 4396
EDGE 68 191 4982
EDGE 68 202 7328
EDGE 68 204 10336
EDGE 68 222 6811
EDGE 67 83 7338
EDGE 67 112 11331
EDGE 67 217 4501
EDGE 66 149 7561
EDGE 66 206 5154
EDGE 66 209 11107
EDGE 65 71 6843
EDGE 65 125 10535
EDGE 65 138 11370
EDGE 65 148 7162
EDGE 65 151 10304
EDGE 65 157 8838
EDGE 65 181 10922
EDGE 65 184 4790
EDGE 65 188 3552
EDGE 65 197 9301
EDGE 65 208 10677
EDGE 65 230 5007
EDGE 65 240 11415
EDGE 64 91 4394
EDGE 64 109 6144
EDGE 64 119 6813
EDGE 64 134 9237
EDGE 64 137 3977
EDGE 64 145 7790
EDGE 64 146 4384
EDGE 64 183 9898
EDGE 64 215 11174
EDGE 64 218 8298
EDGE 64 227 8490
EDGE 63 96 2231
EDGE 63 199 1821
EDGE 63 237 4962
EDGE 62 71 10901
EDGE 62 78 11140
EDGE 62 90 8635
EDGE 62 128 11744
EDGE 62 138 9478
EDGE 62 188 11357
EDGE 62 233 3191
EDGE 62 239 10804
EDGE 62 240 7405
EDGE 61 87 5163
EDGE 61 89 9050
EDGE 61 111 6739
EDGE 61 130 6866
EDGE 61 194 7466
EDGE 61 234 10977
EDGE 60 63 6637
EDGE 60 96 5690
EDGE 60 111 8712
EDGE 60 199 4868
EDGE 60 237 11595
EDGE 59 80 6845
EDGE 59 97 6442
EDGE 59 144 8083
EDGE 59 185 6135
EDGE 59 204 10796
EDGE 59 225 8326
EDGE 59 248 8763
EDGE 58 68 4795
EDGE 58 114 1947
EDGE 58 163 7425
EDGE 58 176 6845
EDGE 58 191 8507
EDGE 58 202 6778
EDGE 58 204 10891
EDGE 58 209 9540
EDGE 58 211 8501
EDGE 58 222 2759
EDGE 57 65 6750
EDGE 57 118 8024
EDGE 57 125 6349
EDGE 57 148 6092
EDGE 57 151 10773
EDGE 57 157 6773
EDGE 57 172 11673
EDGE 57 181 11710
EDGE 57 184 3368
EDGE 57 188 10123
EDGE 57 197 2583
EDGE 57 208 11002
EDGE 57 230 8049
EDGE 56 73 5918
EDGE 56 119 11916
EDGE 56 120 5027
EDGE 56 145 8552
EDGE 56 161 11851
EDGE 55 67 8505
EDGE 55 78 8955
EDGE 55 112 4590
EDGE 55 128 9745
EDGE 55 136 10111
EDGE 55 159 8414
EDGE 55 217 11852
EDGE 55 239 9744
EDGE 54 99 8037
EDGE 54 117 8936
EDGE 54 140 2922
EDGE 54 147 7002
EDGE 53 56 5542
EDGE 53 73 10372
EDGE 53 81 11179
EDGE 53 119 7620
EDGE 53 120 2782
EDGE 53 134 10851
EDGE 53 145 6902
EDGE 53 229 9315
EDGE 52 77 10533
EDGE 52 93 9973
EDGE 52 102 10130
EDGE 52 151 3422
EDGE 52 168 6388
EDGE 52 187 3447
EDGE 52 208 3135
EDGE 52 226 2384
EDGE 52 231 6392
EDGE 51 70 7990
EDGE 51 79 6984
EDGE 51 86 10847
EDGE 51 110 11491
EDGE 51 133 11676
EDGE 51 214 10713
EDGE 50 59 4226
EDGE 50 80 10173
EDGE 50 97 10154
EDGE 50 104 11784
EDGE 50 144 8851
EDGE 50 185 5942
EDGE 50 201 9673
EDGE 50 232 11667
EDGE 50 248 8802
EDGE 49 59 8296
EDGE 49 80 8196
EDGE 49 93 8739
EDGE 49 97 3121
EDGE 49 144 10234
EDGE 49 160 8334
EDGE 49 176 8610
EDGE 49 185 10833
EDGE 49 191 9628
EDGE 49 202 5875
EDGE 49 204 2568
EDGE 49 222 10927
EDGE 49 225 3314
EDGE 49 248 11708
EDGE 48 50 9958
EDGE 48 83 8782
EDGE 48 104 6005
EDGE 48 144 11407
EDGE 48 185 9500
EDGE 48 201 3841
EDGE 48 216 7531
EDGE 48 217 11710
EDGE 48 232 2109
EDGE 48 248 10057
EDGE 47 64 10444
EDGE 47 91 6658
EDGE 47 109 7505
EDGE 47 137 6569
EDGE 47 146 9071
EDGE 47 167 11422
EDGE 47 218 2914
EDGE 47 224 5238
EDGE 46 161 7892
EDGE 46 169 6854
EDGE 46 177 11118
EDGE 46 186 7689
EDGE 45 48 11127
EDGE 45 67 6225
EDGE 45 76 11037
EDGE 45 83 2906
EDGE 45 95 10135
EDGE 45 104 11417
EDGE 45 217 4535
EDGE 45 232 9323
EDGE 44 49 2107
EDGE 44 59 9573
EDGE 44 68 11930
EDGE 44 80 10281
EDGE 44 93 6793
EDGE 44 97 3365
EDGE 44 144 9765
EDGE 44 160 6268
EDGE 44 168 10433
EDGE 44 176 7613
EDGE 44 185 10945
EDGE 44 191 8240
EDGE 44 202 5971
EDGE 44 204 1773
EDGE 44 222 11370
EDGE 44 225 5336
EDGE 44 231 10384
EDGE 44 248 11288
EDGE 43 82 8576
EDGE 43 152 8933
EDGE 43 156 10122
EDGE 43 207 2708
EDGE 43 210 5763
EDGE 43 212 7554
EDGE 43 219 9405
EDGE 43 221 3765
EDGE 43 244 10274
EDGE 42 86 9639
EDGE 42 101 9688
EDGE 42 108 6664
EDGE 42 135 5008
EDGE 42 141 8880
EDGE 42 157 11467
EDGE 42 181 6506
EDGE 42 196 9113
EDGE 41 81 11854
EDGE 41 88 6374
EDGE 41 121 7815
EDGE 41 170 9973
EDGE 41 182 3878
EDGE 41 198 10323
EDGE 40 75 7166
EDGE 40 89 10329
EDGE 40 116 5100
EDGE 40 150 7051
EDGE 40 164 3395
EDGE 40 190 3649
EDGE 40 194 10624
EDGE 40 220 3150
EDGE 40 247 7741
EDGE 39 66 5590
EDGE 39 80 10277
EDGE 39 149 5382
EDGE 39 206 10412
EDGE 39 209 10654
EDGE 39 211 11209
EDGE 38 74 6907
EDGE 38 109 9245
EDGE 38 126 844
EDGE 38 183 8279
EDGE 38 215 5290
EDGE 37 76 2674
EDGE 37 95 9352
EDGE 37 115 1398
EDGE 37 153 3846
EDGE 37 228 7596
EDGE 37 241 6139
EDGE 36 41 5329
EDGE 36 88 1841
EDGE 36 98 8515
EDGE 36 182 9055
EDGE 35 36 8804
EDGE 35 41 10606
EDGE 35 88 7142
EDGE 35 94 6254
